ID,Match_name,Date_Time,Prediction_1,Prediction_X,Prediction_2,Average_1,Average_X,Average_2,Final_Result,Value_1,Value_X,Value_2,Probability_1,Probability_X,Probability_2,Edge_1,Edge_X,Edge_2
24,Astoria Walldorf - VfB Stuttgart II,"08/09/2016, 17:00",21.0,17.0,61.0,2.98,3.76,2.27,3:1,0.62,0.63,1.38,33.4,26.5,43.9,-12.,-9.5,17.0
25,Sotra Sportsklubb - Gneist,"08/09/2016, 17:00",51.0,9.0,40.0,1.19,8.07,12.3,1:0,0.60,0.72,4.93,83.9,12.3,8.11,-32.,-3.3,31.8
26,Stade Lavallois MFC - ES Troyes AC,"08/09/2016, 18:00",42.0,35.0,22.0,2.20,3.33,3.91,1:0,0.92,1.16,0.86,45.3,30.0,25.5,-3.3,4.99,-3.5
27,US Orleans 45 - Tours FC,"08/09/2016, 18:00",29.0,46.0,25.0,2.45,3.29,3.32,1:0,0.71,1.51,0.83,40.6,30.3,30.1,-11.,15.6,-5.1
28,Olympique Nimes - LB Chateauroux,"08/09/2016, 18:00",45.0,30.0,25.0,1.96,3.68,4.35,1:1,0.88,1.10,1.08,50.7,27.1,22.9,-5.7,2.87,2.02
29,FC Sochaux - Gazelec Ajaccio,"08/09/2016, 18:00",39.0,33.0,28.0,2.47,3.16,3.44,0:0,0.96,1.04,0.96,40.4,31.6,29.0,-1.4,1.39,-1.0
30,Clermont Foot - Amiens SC,"08/09/2016, 18:00",45.0,33.0,22.0,2.20,3.30,3.94,2:1,0.99,1.09,0.86,45.3,30.2,25.3,-0.3,2.77,-3.3
31,AJ Auxerre - FC Bourg Peronnas,"08/09/2016, 18:00",46.0,33.0,22.0,2.17,3.43,3.87,2:2,0.99,1.13,0.85,46.0,29.1,25.8,-0.0,3.84,-3.8
32,Alloa Athletic FC - Inverness Caledonian Thistle,"08/09/2016, 18:30",20.0,29.0,51.0,5.25,4.09,1.68,1:0,1.05,1.18,0.85,19.0,24.3,59.5,0.97,4.60,-8.5
33,KS Cracovia - Jagiellonia Bialystok,"08/09/2016, 18:30",32.0,30.0,38.0,2.38,3.57,3.02,0:1,0.76,1.07,1.14,41.8,27.9,33.1,-9.8,2.04,4.89
34,Deportivo La Coruna - Villarreal CF,"08/09/2016, 18:30",41.0,29.0,29.0,2.64,3.29,2.78,2:0,1.08,0.95,0.80,37.8,30.3,35.9,3.18,-1.3,-6.9
35,Rochdale FC - Chesterfield FC,"08/09/2016, 18:45",53.0,29.0,17.0,2.10,3.72,3.89,3:1,1.11,1.08,0.66,47.5,26.8,25.6,5.49,2.14,-8.6
36,Derby County - Grimsby Town,"08/09/2016, 18:45",62.0,19.0,19.0,1.48,4.95,7.93,1:0,0.91,0.94,1.50,67.4,20.2,12.6,-5.4,-1.2,6.39
37,Barnsley FC - Northampton Town,"08/09/2016, 18:45",47.0,31.0,22.0,2.10,3.72,3.91,1:1,0.98,1.15,0.86,47.5,26.8,25.5,-0.5,4.14,-3.5
38,Ipswich Town - Stevenage FC,"08/09/2016, 18:45",64.0,15.0,20.0,1.59,4.57,6.58,0:1,1.01,0.68,1.31,62.7,21.8,15.1,1.21,-6.8,4.81
39,Scunthorpe United - Notts County,"08/09/2016, 18:45",45.0,25.0,31.0,1.76,4.13,5.14,0:0,0.79,1.03,1.59,56.5,24.1,19.4,-11.,0.82,11.5
40,Preston North End FC - Hartlepool United,"08/09/2016, 18:45",57.0,32.0,11.0,1.59,4.42,6.86,1:0,0.90,1.41,0.75,62.7,22.5,14.5,-5.7,9.42,-3.5
41,Peterborough United - AFC Wimbledon,"08/09/2016, 18:45",54.0,26.0,19.0,2.20,3.83,3.49,3:2,1.19,0.99,0.66,45.3,26.0,28.6,8.69,-0.0,-9.6
42,Walsall FC - Yeovil Town,"08/09/2016, 18:45",60.0,25.0,14.0,1.81,4.04,4.98,0:0,1.08,1.01,0.69,55.1,24.7,20.0,4.86,0.29,-6.0
43,Sheffield United - Crewe Alexandra FC,"08/09/2016, 18:45",64.0,26.0,10.0,1.52,4.75,7.34,1:1,0.97,1.23,0.73,65.4,21.0,13.6,-1.4,4.96,-3.6
44,Newport County AFC - Milton Keynes Dons,"08/09/2016, 18:45",43.0,32.0,25.0,2.18,3.61,3.76,2:3,0.93,1.15,0.94,45.7,27.6,26.5,-2.7,4.32,-1.5
45,Coventry City - Portsmouth FC,"08/09/2016, 18:45",35.0,29.0,36.0,2.59,3.51,3.02,2:2,0.90,1.01,1.08,38.4,28.4,33.1,-3.4,0.55,2.89
46,Brighton & Hove Albion FC - Colchester United FC,"08/09/2016, 18:45",71.0,15.0,15.0,1.52,4.74,7.60,4:0,1.08,0.71,1.14,65.4,21.0,13.1,5.50,-6.0,1.84
47,Shrewsbury Town - Huddersfield Town,"08/09/2016, 18:45",44.0,19.0,37.0,3.49,3.63,2.27,2:1,1.53,0.69,0.84,28.6,27.4,43.9,15.3,-8.4,-6.9
48,Cambridge United FC - Sheffield Wednesday,"08/09/2016, 18:45",31.0,19.0,51.0,4.02,3.68,2.08,1:1,1.24,0.70,1.06,24.8,27.1,48.0,6.14,-8.1,2.97
49,Doncaster Rovers - Nottingham Forest,"08/09/2016, 18:45",23.0,19.0,58.0,3.62,3.63,2.22,1:2,0.83,0.69,1.29,27.5,27.4,44.8,-4.5,-8.4,13.1
50,Birmingham City - Oxford United,"08/09/2016, 18:45",65.0,18.0,17.0,2.04,3.76,4.08,0:0,1.33,0.67,0.69,48.8,26.5,24.4,16.1,-8.5,-7.4
51,Real Madrid - FC Sevilla,"08/09/2016, 18:45",46.0,30.0,24.0,2.02,4.14,4.23,2:2,0.93,1.24,1.01,49.3,24.1,23.5,-3.3,5.89,0.40
52,Aldershot Town - Maidstone United,"08/09/2016, 18:45",45.0,28.0,28.0,2.28,3.51,3.47,1:0,1.02,0.98,0.97,43.7,28.4,28.7,1.27,-0.4,-0.7
53,Glasgow Rangers - Peterhead FC,"08/09/2016, 18:45",76.0,12.0,11.0,1.14,8.49,25.5,5:0,0.87,1.01,2.81,87.0,11.7,3.91,-11.,0.22,7.08
54,Hibernian FC - Queen of The South FC,"08/09/2016, 18:45",77.0,14.0,9.0,1.42,4.92,7.92,1:3,1.10,0.68,0.71,69.9,20.3,12.6,7.00,-6.3,-3.6
55,Halifax Town - Altrincham FC,"08/09/2016, 18:45",64.0,23.0,13.0,1.66,4.12,5.32,2:2,1.06,0.94,0.69,59.8,24.2,18.7,4.10,-1.2,-5.7
56,Lincoln City - North Ferriby UTD,"08/09/2016, 18:45",52.0,31.0,17.0,1.45,4.91,8.43,6:1,0.75,1.52,1.43,68.9,20.3,11.8,-16.,10.6,5.14
57,Braintree Town - Eastleigh FC,"08/09/2016, 18:45",19.0,31.0,50.0,3.40,3.36,2.38,1:1,0.64,1.04,1.19,29.3,29.6,41.8,-10.,1.32,8.15
58,Forest Green Rovers - Sutton United,"08/09/2016, 18:45",56.0,33.0,11.0,1.62,4.28,6.20,1:1,0.91,1.41,0.68,61.5,23.3,16.1,-5.5,9.68,-5.1
59,Solihull Moors FC - Woking FC,"08/09/2016, 18:45",53.0,24.0,22.0,2.41,3.83,2.98,2:2,1.27,0.92,0.65,41.4,26.0,33.4,11.5,-2.0,-11.
60,Chester FC - Dagenham & Redbridge,"08/09/2016, 18:45",28.0,25.0,46.0,3.08,3.52,2.48,3:0,0.86,0.88,1.14,32.4,28.3,40.2,-4.4,-3.3,5.70
61,Reading FC - Plymouth Argyle,"08/09/2016, 19:00",65.0,21.0,13.0,1.74,4.09,5.45,2:0,1.13,0.86,0.70,57.2,24.3,18.3,7.75,-3.3,-5.3
62,Australia - Zimbabwe,"08/09/2016, 19:00",71.0,4.0,25.0,1.04,27.2,100.,6:1,0.73,1.09,25.0,96.0,3.66,1.0,-25.,0.33,24.0
63,Germany - Canada,"08/09/2016, 19:00",60.0,27.0,13.0,1.70,4.30,5.56,1:2,1.02,1.16,0.72,58.7,23.2,17.9,1.27,3.75,-4.9
