ID,Match_name,Date_Time,Prediction_1,Prediction_X,Prediction_2,Average_1,Average_X,Average_2,Final_Result,Value_1,Value_X,Value_2,Probability_1,Probability_X,Probability_2,Edge_1,Edge_X,Edge_2
23,Mas Maghrib A Fes - AS Far,"09/27/2016, 16:00",15.0,32.0,54.0,4.55,3.11,1.92,0:1,0.68,0.99,1.03,21.9,32.0,51.9,-6.9,-0.0,2.05
24,Gazelec Ajaccio - Amiens SC,"09/27/2016, 16:30",30.0,49.0,21.0,2.34,3.08,3.72,1:1,0.70,1.50,0.78,42.6,32.4,26.8,-12.,16.5,-5.8
25,Ascoli Calcio - AC Cesena,"09/27/2016, 16:30",29.0,47.0,25.0,3.09,3.14,2.64,0:0,0.89,1.47,0.66,32.3,31.8,37.8,-3.3,15.1,-12.
26,Sandefjord Fotball - Fredrikstad FK,"09/27/2016, 17:00",50.0,25.0,25.0,1.92,4.02,4.12,2:1,0.96,1.00,1.03,51.9,24.8,24.2,-1.9,0.14,0.75
27,Athletic United - Degerfors IF,"09/27/2016, 17:00",42.0,17.0,41.0,1.82,3.88,4.93,5:1,0.76,0.66,2.02,54.8,25.7,20.2,-12.,-8.7,20.7
28,IFK Värnamo - Trelleborgs FF,"09/27/2016, 17:00",40.0,30.0,30.0,2.20,3.55,3.63,1:2,0.88,1.06,1.09,45.3,28.1,27.4,-5.3,1.84,2.51
29,FC Admira Wacker Mödling II - SKN St. Polten II,"09/27/2016, 17:00",65.0,21.0,15.0,1.70,4.21,4.64,2:3,1.10,0.88,0.69,58.7,23.7,21.5,6.27,-2.7,-6.5
30,Al Ahli Jeddah - Al Faisaly,"09/27/2016, 17:15",39.0,15.0,46.0,1.58,4.45,5.45,2:1,0.61,0.66,2.51,63.2,22.4,18.3,-24.,-7.4,27.6
31,Orlando Pirates FC - Platinium Stars FC,"09/27/2016, 17:30",33.0,19.0,47.0,1.89,3.35,4.88,1:1,0.62,0.63,2.29,52.8,29.7,20.4,-19.,-10.,26.5
32,Highlands Park - Cape Town City FC,"09/27/2016, 17:30",55.0,21.0,25.0,3.04,3.12,2.62,1:1,1.67,0.65,0.65,32.8,31.9,38.1,22.1,-10.,-13.
33,Glasgow Rangers - Hibernian Edinburgh,"09/27/2016, 18:00",48.0,16.0,36.0,2.45,4.07,2.57,2:1,1.18,0.65,0.92,40.6,24.5,38.8,7.33,-8.5,-2.8
34,CSKA Moscow - Tottenham Hotspur,"09/27/2016, 18:45",29.0,34.0,37.0,3.28,3.53,2.53,0:1,0.95,1.20,0.93,30.4,28.2,39.3,-1.4,5.75,-2.3
35,Sporting CP - Legia Warsaw,"09/27/2016, 18:45",71.0,14.0,15.0,1.29,6.74,16.8,2:0,0.92,0.94,2.52,77.0,14.8,5.93,-6.0,-0.8,9.06
36,Leicester City - FC Porto,"09/27/2016, 18:45",37.0,30.0,33.0,2.77,3.47,3.02,1:0,1.02,1.04,0.99,36.0,28.7,33.1,0.93,1.25,-0.1
37,NK Dinamo Zagreb - Juventus Turin,"09/27/2016, 18:45",12.0,15.0,73.0,14.3,5.97,1.34,0:4,1.72,0.89,0.97,6.96,16.7,74.5,5.03,-1.7,-1.5
38,AS Monaco - Bayer 04 Leverkusen,"09/27/2016, 18:45",39.0,29.0,32.0,3.30,3.60,2.49,1:1,1.29,1.04,0.79,30.2,27.7,40.1,8.77,1.23,-8.1
39,FC Copenhagen - Club Brugge,"09/27/2016, 18:45",51.0,32.0,17.0,1.82,4.03,5.40,4:0,0.93,1.29,0.91,54.8,24.7,18.5,-3.8,7.22,-1.5
40,FC Sevilla - Olympique Lyon,"09/27/2016, 18:45",61.0,24.0,16.0,1.76,4.30,5.51,1:0,1.07,1.03,0.88,56.5,23.2,18.1,4.47,0.75,-2.1
41,Borussia Dortmund - Real Madrid,"09/27/2016, 18:45",40.0,32.0,28.0,2.29,4.03,3.35,2:2,0.91,1.29,0.94,43.5,24.7,29.7,-3.5,7.22,-1.7
42,Huddersfield Town - Rotherham United,"09/27/2016, 18:45",67.0,21.0,12.0,1.66,4.39,6.18,2:1,1.11,0.92,0.74,59.8,22.7,16.1,7.10,-1.7,-4.1
43,Birmingham City - Preston North End FC,"09/27/2016, 18:45",54.0,28.0,19.0,2.29,3.49,3.72,2:2,1.24,0.97,0.70,43.5,28.6,26.8,10.4,-0.6,-7.8
44,Nottingham Forest - Fulham FC,"09/27/2016, 18:45",46.0,25.0,29.0,2.52,3.71,3.08,1:1,1.16,0.92,0.89,39.5,26.9,32.4,6.44,-1.9,-3.4
45,Burton Albion - Queens Park Rangers,"09/27/2016, 18:45",30.0,33.0,37.0,2.89,3.36,2.87,1:1,0.86,1.11,1.06,34.5,29.6,34.7,-4.5,3.32,2.26
46,Ipswich Town - Brighton & Hove Albion FC,"09/27/2016, 18:45",23.0,34.0,44.0,3.89,3.43,2.26,0:0,0.89,1.16,0.99,25.6,29.1,44.1,-2.6,4.84,-0.1
47,Cardiff City - Derby County,"09/27/2016, 18:45",21.0,37.0,43.0,3.32,3.44,2.50,0:2,0.69,1.27,1.07,30.1,29.0,39.9,-9.1,7.94,3.08
48,Wigan Athletic - Wolverhampton Wanderers FC,"09/27/2016, 18:45",38.0,26.0,36.0,2.69,3.50,3.00,2:1,1.02,0.91,1.08,37.1,28.5,33.2,0.83,-2.5,2.76
49,Barnsley FC - Aston Villa,"09/27/2016, 18:45",26.0,32.0,42.0,3.52,3.65,2.30,1:1,0.91,1.16,0.97,28.3,27.3,43.2,-2.3,4.60,-1.2
50,Blackburn Rovers - Sheffield Wednesday,"09/27/2016, 18:45",44.0,30.0,26.0,3.16,3.51,2.56,0:1,1.39,1.05,0.66,31.6,28.4,39.0,12.3,1.55,-13.
51,Bristol City - Leeds United,"09/27/2016, 18:45",47.0,27.0,26.0,2.18,3.67,3.87,1:0,1.02,0.99,1.00,45.7,27.2,25.8,1.21,-0.2,0.18
52,Charlton Athletic - Oldham Athletic,"09/27/2016, 18:45",68.0,21.0,11.0,1.62,4.04,6.81,1:1,1.10,0.85,0.74,61.5,24.7,14.6,6.48,-3.7,-3.6
53,Milton Keynes Dons - Bury FC,"09/27/2016, 18:45",54.0,28.0,19.0,2.12,3.77,3.65,1:3,1.14,1.05,0.69,47.0,26.4,27.3,7.0,1.50,-8.3
54,Macclesfield Town - Wrexham FC,"09/27/2016, 18:45",47.0,35.0,18.0,2.13,3.56,3.81,3:0,1.00,1.24,0.68,46.7,28.0,26.2,0.24,6.94,-8.2
55,Exeter City - Notts County,"09/27/2016, 18:45",43.0,35.0,22.0,2.51,3.61,2.97,0:2,1.08,1.26,0.65,39.7,27.6,33.6,3.26,7.32,-11.
56,Leyton Orient - Plymouth Argyle,"09/27/2016, 18:45",33.0,19.0,49.0,2.34,3.52,3.33,0:2,0.77,0.67,1.63,42.6,28.3,30.0,-9.6,-9.3,18.9
57,Derry City FC - Shamrock Rovers FC,"09/27/2016, 18:45",33.0,48.0,19.0,2.30,3.40,3.41,2:2,0.76,1.63,0.64,43.2,29.3,29.2,-10.,18.6,-10.
58,Cork City FC - Galway FC,"09/27/2016, 18:45",71.0,12.0,18.0,1.28,5.91,13.0,5:3,0.91,0.70,2.34,77.6,16.9,7.67,-6.6,-4.9,10.3
59,Saint Patrick´s Athletic FC - Sligo Rovers FC,"09/27/2016, 18:45",61.0,19.0,19.0,2.30,3.39,3.41,0:0,1.40,0.64,0.64,43.2,29.4,29.2,17.7,-10.,-10.
60,FC United of Manchester - Curzon Ashton FC,"09/27/2016, 18:45",59.0,27.0,14.0,1.71,4.23,4.75,0:0,1.01,1.14,0.66,58.3,23.5,21.0,0.65,3.40,-7.0
61,UTC De Cajamarca - Alianza Atletico,"09/27/2016, 20:30",55.0,24.0,21.0,1.62,4.13,5.48,4:0,0.89,0.99,1.15,61.5,24.1,18.2,-6.5,-0.1,2.76
62,Joinville SC - Corinthians SP,"09/27/2016, 21:45",18.0,17.0,65.0,3.72,3.82,2.00,1:3,0.67,0.64,1.30,26.8,26.1,49.9,-8.8,-9.1,15.0
