ID,Match_name,Date_Time,Prediction_1,Prediction_X,Prediction_2,Average_1,Average_X,Average_2,Final_Result,Value_1,Value_X,Value_2,Probability_1,Probability_X,Probability_2,Edge_1,Edge_X,Edge_2
47,Liverpool FC - Arsenal FC,"03/04/2017, 17:30",50.0,26.0,24.0,2.15,3.98,3.92,3:1,1.07,1.03,0.94,46.5,25.0,25.4,3.49,0.91,-1.4
48,Villarreal CF - RCD Espanyol Barcelona,"03/04/2017, 17:30",64.0,23.0,13.0,1.82,3.93,5.92,2:0,1.16,0.90,0.77,54.8,25.4,16.8,9.19,-2.4,-3.8
49,FC Twente Enschede - Willem II Tilburg,"03/04/2017, 17:30",55.0,24.0,21.0,1.84,3.91,5.20,2:1,1.01,0.93,1.09,54.1,25.5,19.2,0.85,-1.5,1.77
50,Panathinaikos - GAS Veria FC,"03/04/2017, 17:30",65.0,11.0,1,1.05,16.8,100,5:0,0.68,1.85,1.0,95.0,5.92,1.0,-30.,5.07,0.0
51,FC Porto - CD Nacional,"03/04/2017, 18:15",69.0,8.0,23.0,1.14,9.54,56.1,7:0,0.79,0.76,12.9,87.0,10.4,1.78,-18.,-2.4,21.2
52,Sektzia Nes Tziona - SC Kfar Qasem,"03/04/2017, 18:15",47.0,44.0,9.0,1.29,6.58,8.07,0:2,0.61,2.89,0.72,77.0,15.1,12.3,-30.,28.8,-3.3
53,Steaua Bucuresti - FCM Targu Mures,"03/04/2017, 18:30",68.0,12.0,19.0,1.27,5.66,13.6,1:1,0.86,0.67,2.59,78.3,17.6,7.31,-10.,-5.6,11.6
54,PSV Eindhoven - Roda JC Kerkrade,"03/04/2017, 18:45",60.0,12.0,28.0,1.14,10.5,46.5,4:0,0.68,1.26,13.0,87.0,9.48,2.14,-27.,2.51,25.8
55,HSC Montpellier - EA Guingamp,"03/04/2017, 19:00",58.0,26.0,16.0,2.01,3.78,4.36,1:1,1.16,0.98,0.69,49.6,26.4,22.9,8.36,-0.4,-6.9
56,Dijon FCO - OGC Nice,"03/04/2017, 19:00",21.0,25.0,54.0,3.62,3.53,2.30,0:1,0.76,0.88,1.24,27.5,28.2,43.2,-6.5,-3.2,10.7
57,SC Bastia - AS Saint-Étienne,"03/04/2017, 19:00",19.0,36.0,45.0,3.55,3.17,2.53,0:0,0.67,1.14,1.14,28.1,31.4,39.3,-9.1,4.51,5.62
58,SM Caen - SCO Angers,"03/04/2017, 19:00",46.0,35.0,19.0,2.47,3.33,3.49,2:3,1.13,1.16,0.66,40.4,30.0,28.6,5.52,4.99,-9.6
59,FC Metz - FC Stade Rennes,"03/04/2017, 19:00",21.0,50.0,30.0,3.24,3.30,2.63,1:1,0.68,1.65,0.78,30.7,30.2,37.9,-9.7,19.7,-7.9
60,KRC Genk - Club Brugge,"03/04/2017, 19:00",34.0,25.0,41.0,3.26,3.57,2.41,2:1,1.10,0.89,0.98,30.6,27.9,41.4,3.32,-2.9,-0.4
61,SV Zulte Waregem - KVC Westerlo,"03/04/2017, 19:00",75.0,15.0,11.0,1.54,4.81,6.77,2:2,1.16,0.72,0.74,64.5,20.7,14.7,10.4,-5.7,-3.7
62,Yellow Red KV Mechelen - RSC Anderlecht,"03/04/2017, 19:00",16.0,32.0,52.0,4.35,3.87,1.94,3:2,0.69,1.23,1.01,22.9,25.8,51.3,-6.9,6.18,0.65
63,AC Milan - AC Chievo Verona,"03/04/2017, 19:45",70.0,18.0,12.0,1.69,4.40,6.21,3:1,1.18,0.79,0.74,59.1,22.7,16.0,10.8,-4.7,-4.0
64,FC Barcelona - RC Celta De Vigo,"03/04/2017, 19:45",65.0,11.0,24.0,1.18,11.6,29.5,5:0,0.76,1.28,7.08,84.7,8.54,3.38,-19.,2.45,20.6
65,Colo Colo - Universidad Catolica,"03/04/2017, 20:30",67.0,17.0,17.0,1.89,3.93,4.03,2:0,1.26,0.66,0.68,52.8,25.4,24.7,14.1,-8.4,-7.7
